1166,923
1166,2465
1166,1692
1166,2105
1166,339
1166,1456
1166,1660
1166,1388
1166,487
1166,2049
1166,2034
1166,566
829,1131
829,844
829,402
829,1385
829,2256
829,569
829,594
829,2363
829,2293
829,1542
829,1188
829,13
829,395
829,1606
829,0
829,2367
829,38
829,1176
829,738
829,633
829,2420
829,158
829,963
829,1754
829,1955
829,1961
829,814
829,745
829,1851
829,2074
829,122
660,959
660,321
660,1110
660,35
660,517
660,1291
660,1299
3,1669
3,993
3,1784
242,1543
242,2057
242,1746
242,1689
242,1
242,1512
242,2491
242,487
242,594
242,898
242,116
242,175
242,272
242,546
242,1882
242,2473
242,1164
242,1286
242,978
242,240
242,581
242,831
242,1102
242,1535
242,77
242,66
242,2049
242,795
242,566
242,1883
242,871
242,786
242,1554
594,596
594,1280
594,844
594,1689
594,29
594,1077
594,2028
594,1646
594,1910
594,1834
594,2491
594,1724
594,487
594,2363
594,116
594,1116
594,444
594,242
594,1310
594,175
594,545
594,546
594,1364
594,714
594,1873
594,1762
594,786
594,2411
594,2034
594,0
594,1907
594,2402
594,95
594,1511
594,38
594,1176
594,1654
594,633
594,676
594,1389
594,1489
594,2257
594,2165
594,1697
594,1007
594,1520
594,381
594,2268
594,2049
594,1069
594,528
594,1031
594,1510
2084,248
936,158
345,1946
269,1372
73,2373
73,759
73,1535
73,630
73,215
73,486
1577,444
1624,1598
487,2301
487,1918
487,1831
487,1689
487,383
487,970
487,531
487,1082
487,1646
487,1077
487,1383
487,1031
487,1404
487,594
487,1012
487,242
487,634
487,2105
487,272
487,546
487,1059
487,1166
487,857
487,786
487,2019
487,2365
487,2473
487,1656
487,1038
487,1750
487,1164
487,1485
487,2364
487,1286
487,2156
487,581
487,349
487,1683
487,1602
487,1928
487,1098
487,1126
487,1205
487,2491
487,2401
446,1610
446,620
446,2314
446,1788
446,550
446,1638
446,1239
1356,864
1356,1455
2198,2232
2198,2206
2139,1128
2139,1683
2139,1389
2139,2165
2139,1554
1394,860
1394,2459
1478,1056
1023,1632
1023,631
1023,381
1023,2034
1023,1168
1023,1511
174,2268
467,1176
467,2476
467,1007
467,667
467,2136
467,874
467,1035
467,1873
467,221
467,237
467,1120
353,2306
2058,2268
2058,1181
2314,19
2314,1097
2314,604
2314,620
2314,1692
2314,446
2314,1794
2314,1788
2314,550
2314,1638
2314,1239
2441,2399
2441,598
2441,2113
271,1608
271,1112
147,820
147,2359
147,1295
147,320
147,1479
147,40
147,767
147,1138
147,753
147,1499
147,2430
147,520
147,2164
147,1457
147,1709
2244,1102
2244,2394
2244,482
2244,1896
2244,356
2244,2134
2244,794
2244,283
2244,729
2244,287
2244,666
2244,607
2244,1000
2244,1837
2244,2165
2244,222
2244,2283
2244,1683
1114,1102
1114,2465
1114,1619
1114,839
1114,1014
1114,1038
1114,2020
1353,1397
1353,786
1353,1205
2476,1128
2476,2178
1679,624
742,50
1646,438
1646,813
1646,1
1646,1757
1646,1364
1646,1031
1646,2268
1646,839
1646,487
1646,594
1646,1940
1646,17
1646,1542
1646,116
1646,38
1646,2078
1646,2401
1646,1510
654,2232
654,760
654,1
654,1894
654,771
654,1975
826,445
826,2013
1876,1354
1876,789
1876,461
1876,568
1876,2200
1876,1375
254,920
254,744
254,1120
2159,2411
1059,1954
1059,1543
1059,2105
1059,1660
1059,487
1059,2473
1059,1038
1059,1257
1059,1602
526,2168
1716,1818
1716,2268
1716,745
1081,2287
1081,1553
1081,680
1081,1419
1081,941
1081,916
1081,100
1081,1538
1081,1855
1081,1846
1081,1267
1081,2294
1081,2054
1081,477
1081,840
1081,739
1081,1299
1081,1932
1081,1169
1081,1565
1081,2307
1081,1827
1081,2420
1081,997
1081,642
1081,2138
1081,887
1081,1610
1081,572
1081,965
1081,96
1081,1644
2124,530
1145,546
1265,809
1265,1387
94,1068
2414,1168
672,307
1018,1080
1455,2232
1455,1846
1455,1038
2194,2303
2194,1511
2194,839
262,1361
2364,596
2364,215
2364,487
2364,221
2364,795
2364,1882
2364,175
2364,938
1899,1782
1899,1007
1899,1051
1899,594
1899,2402
2145,1607
392,77
392,430
1675,1866
598,2441
461,1844
553,386
1172,1477
2481,844
2481,2417
2481,2135
1320,1091
2126,1660
2126,1511
2053,1660
2336,1776
88,1555
88,1860
88,1028
88,1789
88,533
602,2179
602,449
602,2411
602,2292
2401,2232
2401,2005
2401,1260
2401,1660
2401,487
2401,2034
2401,2257
2401,1088
2401,1511
2401,172
2401,396
1531,1646
1531,2248
1531,1598
1531,1048
1531,658
1531,2383
1531,2017
1531,1301
1709,844
1709,2440
1709,2311
1709,320
1709,17
1709,534
1709,711
1709,2413
1709,1011
1709,577
1709,2202
1709,2176
1709,1460
1709,477
1709,1431
1709,1499
1709,2430
1709,520
1709,840
1709,885
1709,767
1709,267
1709,1479
1709,2126
1709,633
1709,1737
1709,147
1709,2164
1709,356
1709,656
1709,710
1709,712
1709,1261
1709,572
1709,70
1709,1069
1709,859
1709,954
1709,2315
1709,418
1709,122
38,1176
38,2036
38,1571
38,1364
38,221
1730,2078
349,487
1772,1701
1772,2283
1772,2378
1077,733
1077,844
1077,272
1077,546
1077,426
1077,1660
1077,2268
1077,1728
1077,487
1077,594
1077,2411
1077,2257
1077,1985
1077,2208
1077,116
2321,1959
1387,239
1387,324
1387,1265
1387,2070
1387,116
818,2062
818,1286
818,486
818,1995
912,839
912,2394
260,643
260,1351
260,3
260,811
260,1596
260,987
260,1222
260,1370
260,1375
260,1151
260,1147
260,354
260,2058
260,1829
260,24
260,743
260,993
260,1171
260,1618
260,27
260,2389
260,30
2407,222
2407,2034
253,1578
253,2492
253,2036
253,1027
253,1627
253,1158
253,358
253,2012
253,2477
253,1225
253,545
253,2005
253,1641
253,1378
253,1050
253,1211
253,2427
253,1288
253,244
253,1462
253,1835
253,2083
253,2435
253,1742
253,903
253,915
253,810
452,2313
1035,1652
1035,339
1645,1778
1645,361
1672,1484
1672,630
1672,928
1672,516
1672,458
1672,862
386,1502
1041,77
1041,137
2192,839
1819,1214
1819,1212
1819,1267
1819,1892
1819,811
1819,316
1819,1375
1819,987
333,1932
333,1689
333,1012
333,732
388,182
388,2385
388,426
388,1322
388,1520
388,566
388,374
2017,2047
2017,412
2017,2113
2017,1531
508,1077
508,1689
508,1028
508,745
508,444
508,275
508,1510
1538,680
1538,1287
1538,2111
1538,400
1538,2029
1538,1764
1538,1785
1538,1537
1538,1081
1538,2391
1538,586
1538,2001
1538,204
1538,2198
1538,684
1538,1375
1538,1016
1538,995
1538,1683
2227,217
1484,2402
1484,1672
1484,381
1484,1873
1484,839
1484,116
1686,1660
478,2331
478,1177
478,1929
478,2443
478,2219
478,1575
478,996
478,1421
478,299
478,564
478,605
478,1001
478,99
478,230
478,2168
478,2377
478,1700
176,814
1299,959
1299,841
1299,1110
1299,1613
1299,660
1299,931
1299,1356
1299,30
2238,1660
22,1068
1724,1263
1724,1509
1724,1928
1724,1535
1724,175
1724,1518
1724,703
1724,1770
1724,594
1724,903
1724,2326
1724,250
1724,2491
1724,172
1724,242
972,361
2008,1966
2008,1511
1845,50
244,1578
244,253
244,2036
244,162
244,1158
244,1627
244,358
244,2012
244,2477
244,1225
244,545
244,2005
244,1641
244,1378
244,1050
244,783
244,1211
244,2427
244,1288
244,204
244,1462
244,1835
244,2083
244,2435
244,1742
244,903
244,915
244,810
244,1851
244,1613
339,496
339,50
339,1028
339,1166
339,663
339,1404
339,605
339,1063
339,566
339,250
339,2078
339,135
339,175
339,1602
857,487
42,1417
42,1796
42,652
903,2394
903,1578
903,253
903,2366
903,1027
903,2036
903,162
903,1235
903,1627
903,1158
903,358
903,1724
903,250
903,2477
903,1225
903,545
903,2005
903,1641
903,1378
903,1050
903,1211
903,2427
903,1288
903,244
903,839
903,1462
903,1835
903,2083
903,2435
903,1742
903,915
903,810
903,1851
903,1613
2464,395
393,1461
393,1415
393,2121
393,235
393,2211
393,122
1559,327
1559,1301
2255,1511
2255,2035
1027,253
1027,2477
1027,1225
1027,545
1027,2005
1027,1627
1027,1158
1027,358
1027,1742
1027,903
1027,1851
1027,2012
1027,1288
1985,1077
1985,395
1985,1000
1985,116
170,33
170,412
170,2113
1352,1511
2484,1799
1127,813
2019,1257
2019,487
2019,667
1526,203
1526,2146
962,2412
962,6
962,82
1660,1131
1660,1209
1660,1782
1660,74
1660,808
1660,2077
1660,983
1660,914
1660,1045
1660,1616
1660,29
1660,1459
1660,849
1660,588
1660,1980
1660,1063
1660,2205
1660,2020
1660,175
1660,1162
1660,396
1660,2398
1660,1405
1660,1059
1660,2238
1660,2183
1660,50
1660,1208
1660,1166
1660,2411
1660,1799
1660,926
1660,579
1660,688
1660,2463
1660,504
1660,2166
1660,2126
1660,1077
1660,1329
1660,651
1660,2257
1660,2164
1660,1820
1660,1174
1660,1686
1660,894
1660,1102
1660,909
1660,1095
1660,1999
1660,2053
1660,575
1660,1928
1660,519
1660,281
1660,2291
1660,2323
1660,1883
1660,2401
1660,1554
1789,1903
1789,2151
1789,1860
1789,663
1789,88
2151,1860
2151,1789
852,327
1590,676
1195,69
1195,140
1195,882
1195,53
1860,1789
1860,2151
496,1673
496,161
496,2135
1225,253
1225,1578
1225,2036
1225,1627
1225,1158
1225,358
1225,2012
1225,2477
1225,545
1225,2005
1225,1641
1225,1378
1225,1050
1225,1211
1225,1288
1225,2427
1225,244
1225,1835
1225,1462
1225,2083
1225,2435
1225,1742
1225,903
1225,810
1225,1851
575,1660
1208,1660
1208,2411
1208,1031
623,919
623,1082
623,1330
623,1564
1859,1688
580,1974
2240,2135
1152,1752
1828,1082
1828,2034
1828,1038
1965,920
1965,200
923,1166
926,631
926,1660
926,1038
926,771
926,1975
1066,1866
2379,742
2379,8
156,1477
838,1656
1594,2399
1267,2232
1267,603
1267,839
1417,255
1417,1823
1417,2388
1417,2258
1417,306
1417,771
1417,652
1146,1831
1146,2079
1146,283
1146,1885
1146,1626
1146,1257
1158,253
1158,2492
1158,162
1158,1578
1158,1027
1158,2036
1158,1627
1158,358
1158,2012
1158,2477
1158,1225
1158,545
1158,2005
1158,1641
1158,1050
1158,1211
1158,1288
1158,2427
1158,244
1158,2083
1158,2435
1158,1742
1158,903
1158,810
1158,1735
1158,1613
160,444
160,1904
160,2201
705,2328
162,253
162,1578
162,2036
162,1627
162,1158
162,358
162,2012
162,2477
162,1225
162,545
162,2005
162,1378
162,1050
162,1288
162,2427
162,244
162,1835
162,2083
162,2435
162,1742
162,903
162,810
162,1613
810,2036
810,2477
810,253
810,1578
810,1225
810,244
810,1158
810,1378
810,1627
810,358
810,1050
810,2435
810,1742
810,903
810,1835
810,2083
810,2012
810,1211
810,1613
810,1288
2477,253
2477,2036
2477,1746
2477,162
2477,1027
2477,1578
2477,1627
2477,1158
2477,358
2477,1225
2477,545
2477,2005
2477,1641
2477,1378
2477,1050
2477,1211
2477,2427
2477,1288
2477,244
2477,1462
2477,2083
2477,2435
2477,1742
2477,903
2477,915
2477,810
2477,1851
2477,1613
1211,253
1211,2492
1211,31
1211,1578
1211,2036
1211,1627
1211,1158
1211,358
1211,2012
1211,175
1211,2477
1211,1225
1211,545
1211,1641
1211,1378
1211,1050
1211,2427
1211,1288
1211,244
1211,1462
1211,2083
1211,2435
1211,1742
1211,903
1211,810
1211,915
1211,1851
1211,1613
2493,631
1277,1521
719,1707
719,1267
719,2087
925,907
925,1928
925,1058
925,1088
925,771
1681,1507
1681,1486
1681,899
1681,1064
1681,1436
1681,1708
1681,872
1681,492
1681,1073
1681,1711
1681,343
1681,20
1681,1962
1681,1901
1681,1406
1681,533
1681,1582
2402,2476
2402,1176
2402,1484
2402,1689
2402,849
2402,2268
2402,594
2402,116
2402,1899
2402,1031
1329,77
1329,1660
1329,694
145,1598
145,304
1571,137
1571,38
1050,253
1050,1578
1050,2036
1050,162
1050,1627
1050,1158
1050,2012
1050,2477
1050,545
1050,1641
1050,1378
1050,1211
1050,2427
1050,1288
1050,244
1050,2083
1050,2435
1050,1742
1050,903
1050,915
1050,810
1050,1851
1050,1613
595,2107
595,532
98,137
1205,487
1205,1353
1205,2146
1205,1120
152,976
152,50
1120,2411
1120,744
1120,1205
1313,894
669,608
669,1972
669,2222
669,1305
669,185
669,2248
669,1180
669,2113
669,566
669,76
1521,1277
1910,771
2061,596
2061,222
2061,89
2061,2268
1312,2138
1312,688
1312,1288
854,703
854,659
854,706
854,444
854,242
2473,2301
2473,1059
2473,1520
2473,2049
2473,2034
2473,1750
2473,1012
2473,242
199,2373
545,1578
545,253
545,2222
545,2036
545,1027
545,162
545,1158
545,1627
545,358
545,594
545,2012
545,2477
545,1225
545,2005
545,1641
545,1378
545,1050
545,1211
545,2427
545,1288
545,244
545,1462
545,1835
545,2083
545,2435
545,1742
545,903
545,915
545,810
545,1851
545,1613
1010,2190
1010,1036
1010,2112
1010,502
2354,1477
2354,1563
2354,502
2354,390
674,38
674,231
2201,509
2201,160
153,1267
153,422
607,2244
1626,786
1626,1146
482,394
482,1652
482,2244
482,1
482,1908
482,1596
482,2078
2186,881
2186,887
2186,1783
2186,1764
2186,100
2186,293
2186,2464
2186,2062
2186,2321
2186,1398
2186,346
2186,1785
2186,1149
2397,327
1875,2349
1596,2094
1596,482
1596,918
492,1725
492,241
492,1673
492,663
492,343
492,2135
1440,1046
1717,1141
642,2287
642,317
642,523
642,1491
642,452
642,2313
1638,1283
1638,1680
1638,680
1638,1610
1638,2307
1638,1574
1638,1599
1638,1504
1638,858
1638,1846
1638,1644
108,1068
1288,1578
1288,2492
1288,253
1288,2366
1288,2036
1288,162
1288,1158
1288,1627
1288,358
1288,2477
1288,1225
1288,545
1288,1641
1288,1378
1288,1050
1288,1211
1288,2427
1288,244
1288,1462
1288,1835
1288,2083
1288,2435
1288,1742
1288,903
1288,915
1288,810
1288,1851
1288,1613
561,1966
561,451
708,327
135,1746
135,339
135,728
135,2034
135,1038
135,430
135,1510
2099,1102
1885,697
1885,1059
1885,1146
1885,487
1885,2473
1885,1626
1885,1656
1694,2268
95,2355
95,1830
95,455
95,1364
95,1762
95,594
95,1779
2340,340
2340,34
2340,118
2340,825
2340,980
991,1574
991,1610
991,1795
991,858
915,1578
915,253
915,2366
915,2036
915,162
915,1627
915,358
915,2012
915,2477
915,1225
915,545
915,2005
915,1641
915,1378
915,1050
915,783
915,1211
915,2427
915,1288
915,244
915,1462
915,1835
915,2083
915,2435
915,1742
915,903
915,810
915,1851
915,1613
1715,2034
310,633
310,2475
310,1437
761,1769
761,771
761,220
119,1007
119,2034
119,667
1742,253
1742,1578
1742,162
1742,2036
1742,1027
1742,1158
1742,1627
1742,358
1742,2012
1742,2477
1742,545
1742,1641
1742,1378
1742,783
1742,1211
1742,2427
1742,1288
1742,244
1742,1462
1742,1835
1742,2083
1742,2435
1742,903
1742,810
1742,915
1742,1851
1742,1613
667,1131
667,1616
667,467
667,1873
667,119
667,221
667,2019
667,2136
667,1452
149,1301
1378,253
1378,1578
1378,2366
1378,2036
1378,162
1378,1158
1378,1627
1378,358
1378,2012
1378,2477
1378,1225
1378,545
1378,2005
1378,1641
1378,1050
1378,783
1378,1211
1378,2427
1378,1288
1378,244
1378,509
1378,1462
1378,1835
1378,2083
1378,2435
1378,1742
1378,903
1378,915
1378,810
1378,1851
1378,1613
1104,1564
1104,1391
1104,451
1298,943
1298,1301
986,88
986,1608
986,533
694,1329
444,1527
444,2394
444,709
444,1
444,594
444,1904
444,2433
444,171
1977,1903
1977,600
1977,2176
1977,1611
1977,1789
327,2047
327,341
327,2408
327,1752
327,1193
327,844
327,1393
327,1137
327,1297
327,279
327,1247
327,2393
327,1250
327,837
327,2025
327,53
327,210
327,184
327,2283
327,968
327,1036
327,1044
327,618
327,1267
327,1786
327,805
327,781
327,1000
327,1264
327,605
327,1117
327,952
327,861
327,1685
327,1960
327,2248
327,1249
327,1941
327,1566
327,2399
327,1549
327,4
327,12
327,708
327,895
327,1969
327,614
327,2249
327,1862
327,1559
327,2372
327,1692
327,2369
327,611
327,2397
327,2069
327,1598
327,852
327,1963
327,464
327,491
327,1630
1864,583
1411,426
1411,2432
894,1660
568,2327
568,125
489,18
358,1578
358,253
358,2366
358,2036
358,1027
358,162
358,2492
358,1158
358,1627
358,2477
358,1225
358,545
358,2005
358,1641
358,1378
358,1050
358,783
358,1211
358,1288
358,2427
358,244
358,1462
358,1835
358,2083
358,2435
358,1742
358,903
358,915
358,810
358,1851
358,1613
1806,868
182,388
897,1038
1942,1752
1942,1816
1942,2300
2170,596
825,2373
825,77
825,942
825,2034
825,512
1452,667
821,2332
1000,2244
1000,2079
1000,381
1000,1364
1000,215
1000,327
1000,1985
1000,771
1000,1031
418,729
418,381
306,1877
703,1724
1669,693
1669,823
1669,993
1669,3
898,242
184,625
184,327
97,1976
97,279
2030,1131
2030,2394
2030,482
2030,333
2030,813
2030,539
2030,1520
2030,1364
2030,2069
2030,2268
2030,1012
2030,605
2030,221
2030,968
2030,2401
2242,2105
2242,830
2242,1750
635,1402
2258,1417
2258,771
2022,2146
2022,685
136,301
1257,2301
1257,1146
2268,844
2268,1077
2268,680
2268,2394
2268,1646
2268,1834
2268,594
2268,250
2268,1012
2268,930
2268,175
2268,1267
2268,65
2268,714
2268,1364
2268,2411
2268,688
2268,1861
2268,1488
2268,953
2268,486
2268,122
1735,1008
1735,626
1735,1158
1735,2292
1735,486
1169,1778
686,77
686,1511
686,2049
686,1900
1778,1169
1014,1114
1014,1322
1014,2465
899,1725
899,161
1617,480
1554,2232
1554,1082
1554,1535
1554,1660
1554,1098
1554,381
1554,2034
1554,242
1554,172
1554,1164
1855,1097
1855,132
1855,2307
1855,2316
1855,1625
1855,2054
1855,2420
1855,712
1855,1081
1855,1299
648,397
648,503
648,2336
485,46
485,688
2087,819
2087,846
2087,139
2087,1511
363,1228
39,1511
1947,1401
457,383
1999,1660
2463,1616
2463,255
2463,18
2463,1928
2463,546
2463,1660
2463,714
2463,771
2463,2078
2463,172
2095,776
1384,1238
116,498
116,1553
116,1263
116,787
116,1878
116,1071
116,29
116,1646
116,733
116,1512
116,2292
116,594
116,2326
116,242
116,396
116,2005
116,1364
116,1387
116,1208
116,1985
116,2402
116,1176
116,1484
116,502
116,1077
116,2070
116,2257
116,426
116,953
116,221
116,527
116,1031
1364,438
1364,143
1364,426
1364,1646
1364,2005
1364,81
1364,1000
1364,594
1364,1653
1364,116
1364,38
1364,2030
2160,1123
222,2407
222,714
1651,1176
1651,1306
1651,1890
1651,1007
1651,1955
1651,1415
1651,1847
1651,2166
1651,502
1651,1958
1651,228
1651,95
1651,1208
1651,169
1651,685
1651,939
699,1632
1116,594
1116,2183
1611,1028
645,2241
645,1126
81,955
81,1364
81,2268
834,1632
841,609
841,1097
841,208
841,2034
841,1299
841,1975
1458,2292
1458,2204
524,1511
524,2292
30,1299
45,1038
1579,1965
431,1537
1625,1193
1625,1692
1625,209
1625,1911
1625,1298
1625,2100
1625,1941
1625,2399
1625,1869
1625,837
1625,53
1625,624
1625,1021
1625,2327
1625,2377
1625,1299
1625,2372
458,2152
458,594
458,122
458,2184
896,361
250,276
250,339
250,381
250,2268
250,1404
250,1724
250,1449
423,1410
2390,197
2390,566
764,77
764,381
1386,2268
1599,1610
1599,1504
1599,858
1599,1596
1599,1638
374,1522
374,388
2214,361
2004,1701
2004,2113
173,2045
1086,1239
978,242
931,517
931,190
931,1299
931,1613
831,546
831,2292
831,242
831,2313
831,1031
729,1128
729,2244
729,418
729,1535
975,2476
975,390
975,1077
975,673
975,594
143,1364
963,2034
963,175
1388,1166
1388,1282
1388,1038
1388,2078
1388,1012
1388,1219
875,1354
875,789
875,461
875,1147
875,1844
1083,585
1083,83
1083,1945
1083,543
1083,2146
1083,256
1083,630
1083,594
1083,826
1083,111
1083,63
1083,444
1083,1345
1083,2176
1083,328
1083,436
1083,783
1083,1229
1083,1989
1083,2141
1083,75
1083,1282
1083,39
1083,1266
1083,1365
1083,1950
1083,633
1083,212
1083,963
1083,521
1083,2455
1083,138
1083,894
1083,673
1083,936
1083,865
1083,1380
1083,1381
1083,257
1083,651
1083,639
1083,634
1083,2423
1083,1510
2350,608
2350,1297
2350,464
2350,2069
2350,2013
2260,1882
2260,2395
2163,1227
1639,687
1939,1565
1641,1578
1641,253
1641,31
1641,2036
1641,1158
1641,1627
1641,358
1641,2012
1641,175
1641,2477
1641,1225
1641,545
1641,2005
1641,1378
1641,1050
1641,1211
1641,2427
1641,1288
1641,244
1641,1462
1641,1835
1641,2083
1641,2435
1641,1742
1641,903
1641,915
1641,1851
1641,1613
909,1660
290,1123
290,165
1491,642
1491,317
2261,1983
1873,498
1873,1484
1873,467
1873,667
1873,1364
1873,594
1873,221
1873,2136
1873,2416
1683,1543
1683,631
1683,2339
1683,487
1683,839
1683,1038
1683,1243
1683,2094
1683,175
631,308
631,1675
631,1058
631,926
631,1322
631,2493
631,1023
631,1683
401,2288
401,1912
401,2013
401,232
2155,1701
2155,2233
2155,1912
2155,2283
2155,1781
465,540
757,786
359,1652
1980,1660
1980,2034
1721,128
501,844
501,771
501,1100
501,652
804,737
11,1897
430,1632
430,135
430,392
1533,2241
1533,976
780,1028
2438,1852
1820,2232
1820,725
1820,1660
784,839
784,2303
687,2222
687,1639
2069,2327
2069,1520
2069,327
953,733
953,844
953,1936
953,2268
953,2326
953,2418
953,905
953,116
641,1374
1449,250
1449,1387
1449,1355
2005,531
2005,253
2005,1553
2005,162
2005,2492
2005,31
2005,1578
2005,1830
2005,709
2005,1158
2005,2036
2005,1627
2005,358
2005,116
2005,2477
2005,1225
2005,545
2005,1641
2005,1378
2005,1364
2005,1050
2005,714
2005,783
2005,2034
2005,1211
2005,1288
2005,2427
2005,738
2005,244
2005,2248
2005,540
2005,1462
2005,1835
2005,2083
2005,1007
2005,2268
2005,2435
2005,1742
2005,903
2005,915
2005,810
2005,1851
2005,1613
2005,2401
1770,77
1770,1724
1770,2034
1770,2491
1770,172
1733,1639
2113,2232
2113,412
2113,2441
2113,170
2113,669
2113,2017
16,281
16,1232
1852,2438
1022,1993
1974,542
1974,580
1319,1192
1585,1148
1585,2172
1585,1643
1585,411
1585,1297
1585,680
1585,668
1585,183
1585,53
1585,154
1585,112
1585,2063
1585,779
1585,2098
1585,605
1585,355
1585,949
1585,919
1585,822
1585,766
1585,2043
1585,971
1282,2433
1282,1388
117,1511
844,1632
844,1077
844,2028
844,1415
844,1463
844,1031
844,594
844,546
844,65
844,1315
844,2007
844,714
844,1789
844,2333
844,1932
844,707
844,816
844,1509
844,10
844,953
844,2466
844,736
844,1956
844,786
891,2277
891,1068
907,1058
907,372
1680,2428
1680,1574
1680,1504
2088,445
2277,1942
1831,2301
1831,1242
1831,976
1831,1834
1831,1146
1831,1166
1831,487
1831,215
438,2232
438,1202
438,633
1466,893
2328,1550
2328,705
2328,1816
596,2364
596,1052
596,2170
596,2007
596,594
596,826
596,861
596,2169
596,266
2055,2074
1663,2120
1663,264
372,907
372,652
372,771
1196,35
29,1660
29,594
29,2326
29,116
29,1031
1079,1080
762,1723
709,2005
709,670
2470,895
955,81
1609,733
1609,2442
1609,1077
966,2465
2234,1077
873,680
873,1574
873,26
873,1504
873,858
1878,116
1878,1866
1878,714
2123,1398
2492,1158
2492,1627
2492,358
2492,2435
2492,1462
2492,1211
2492,1613
1997,868
1235,1008
1235,1553
1235,1887
1235,356
1235,519
1235,903
1235,2491
1235,1012
498,116
498,1873
1993,1022
1072,680
2486,786
1047,1975
1934,1047
1934,2257
1131,1660
1131,2257
1131,667
626,1411
626,2394
626,1636
626,1735
626,1760
1034,113
1034,1300
2036,253
2036,1578
2036,31
2036,2366
2036,162
2036,1158
2036,1627
2036,358
2036,2012
2036,2477
2036,1225
2036,545
2036,2005
2036,1641
2036,1378
2036,1050
2036,783
2036,38
2036,1211
2036,2427
2036,1288
2036,244
2036,1835
2036,2083
2036,2435
2036,1742
2036,903
2036,915
2036,810
2036,1851
2036,1613
1649,1131
929,678
1797,221
1797,1007
1797,2411
1797,281
255,425
255,1810
255,2463
255,771
255,1418
255,175
1739,1033
1739,698
697,1885
697,976
697,444
835,158
835,1136
2287,642
2287,2313
2287,2321
340,1072
340,1256
340,680
340,980
1670,2313
2465,966
2465,1632
2465,1102
2465,1689
2465,1114
2465,1166
2465,1014
2465,2468
2465,2020
534,1088
1540,1350
1684,2430
1684,479
1684,137
314,2094
2,1850
2,724
603,788
603,1267
603,1537
1830,2005
1830,1746
1830,581
468,2074
9,1465
933,1809
425,255
425,175
227,670
2025,327
439,1263
1043,1680
1043,680
1043,1574
1043,1504
1043,858
276,1209
276,2023
276,250
413,1831
2311,1416
317,523
2189,1975
759,2057
759,203
759,798
759,2034
759,73
1342,596
1342,1511
702,445
702,841
1209,276
1209,2034
1209,1975
531,2005
531,1841
531,487
2077,914
2077,1082
2077,1660
2077,2034
2077,1038
2077,771
1256,340
406,1542
406,1552
1285,1511
700,990
2297,1951
2405,2355
2405,2105
1517,371
1517,1227
1419,1123
203,1463
203,2389
1903,1028
74,1660
1782,1660
1782,1260
1782,221
1782,771
229,1102
1154,1596
1258,1957
1283,1680
1283,873
1283,680
1283,1574
1283,26
1283,1504
1283,858
1283,1644
1623,1849
983,1660
983,2221
983,1082
538,1024
2303,784
1505,1799
1505,589
1505,993
1505,1375
1505,71
1505,851
1505,2313
1505,2389
1323,1511
1323,621
2254,2489
415,1176
415,221
415,1004
1556,77
1556,1511
1470,1517
1080,816
2251,1725
2251,724
2251,1657
31,1131
31,1578
31,2036
31,1641
31,2005
31,1851
31,2083
31,1211
31,2427
342,2125
342,2224
808,1660
808,1038
801,1122
2304,605
2304,2219
83,2034
83,172
1803,505
197,2390
197,2034
1354,1844
274,261
1578,253
1578,2036
1578,162
1578,2492
1578,31
1578,1158
1578,1627
1578,358
1578,2012
1578,2477
1578,1225
1578,545
1578,1641
1578,2005
1578,1378
1578,1050
1578,1211
1578,2427
1578,1288
1578,244
1578,1462
1578,1835
1578,2083
1578,2435
1578,1742
1578,903
1578,915
1578,810
1578,1851
1578,1613
2023,276
2023,1490
2329,1632
2329,1206
2366,2036
2366,2005
2366,1378
2366,358
2366,783
2366,903
2366,915
2366,1462
2366,1851
2366,2083
2366,1613
2366,1288
1744,2309
208,841
2119,1673
2119,314
1108,1841
1108,670
999,1894
54,405
2040,1025
1527,901
1527,1038
1492,1511
1,1263
1,482
1,1459
1,1646
1,539
1,381
1,2411
1,2034
1,654
1,444
1,242
1242,1831
453,771
1297,18
1297,2034
1761,1376
1761,2069
1761,1598
1761,605
1761,968
2067,283
2216,1632
2216,2034
1688,2382
1688,1859
1688,523
1927,2472
1927,670
1927,654
1927,1310
868,1806
2301,1543
2301,888
2301,1831
2301,77
2301,487
2301,2473
1008,1263
1008,1553
1008,1746
1008,1830
1008,1327
1008,1834
1008,2260
1008,1735
1008,794
1752,1422
1752,1942
1752,1152
1841,1108
1841,1870
1841,786
1841,175
1513,2034
1513,619
1513,771
1513,1975
1513,786
1632,1543
1632,1553
1632,2216
1632,2329
1632,2465
1632,2301
1632,844
1632,970
1632,1863
1632,202
1632,1322
1632,2491
1632,1023
1632,2020
1632,396
1632,848
1632,1166
1632,2248
1632,430
1632,1102
1632,699
1632,1882
1632,622
2259,1500
1446,665
1791,1890
2343,584
908,482
1787,1088
1787,2070
1787,1128
383,487
383,457
383,2326
383,1513
1393,464
1393,327
1553,1632
1553,1235
1553,1008
1553,2005
1553,1706
1553,1866
1553,116
1553,1975
1327,1008
1327,2180
1327,2034
2280,1574
2280,1504
609,841
348,1511
2014,2311
2014,2178
2014,1254
2014,2149
2014,1463
2014,674
2014,196
2014,747
2014,1125
2014,1036
2014,1304
2014,270
2014,239
2014,2267
2014,1757
2014,1147
2014,1307
2014,1738
2014,1381
2014,17
2014,757
604,19
1543,1632
